sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.013	0.013	0	1.0	1	0.013	0	0	0	
2	0.022	0.008	0	1.0	2	0.022	0	0	0	
3	0.024	0.002	0	1.0	3	0.024	0	0	0	
4	0.038	0.014	0	1.0	4	0.038	0	0	0	
5	0.042	0.003	0	1.0	5	0.042	0	0	0	
6	0.055	0.013	0	1.0	6	0.055	0	0	0	
7	0.057	0.002	0	1.0	7	0.057	0	0	0	
8	0.072	0.015	0	1.0	8	0.072	0	0	0	
9	0.076	0.004	0	1.0	9	0.076	0	0	0	
10	0.089	0.013	0	1.0	10	0.089	0	0	0	
11	0.091	0.003	0	1.0	11	0.091	0	0	0	
12	0.106	0.015	0	1.0	12	0.106	0	0	0	
13	0.108	0.002	0	1.0	13	0.108	0	0	0	
14	0.122	0.014	0	1.0	14	0.122	0	0	0	
15	0.125	0.003	0	1.0	15	0.125	0	0	0	
16	0.139	0.014	0	1.0	16	0.139	0	0	0	
17	0.141	0.002	0	1.0	17	0.141	0	0	0	
18	0.156	0.015	0	1.0	18	0.156	0	0	0	
19	0.158	0.002	0	1.0	19	0.158	0	0	0	
20	0.172	0.014	0	1.0	20	0.172	0	0	0	
21	0.176	0.004	0	1.0	21	0.176	0	0	0	
22	0.188	0.013	0	1.0	22	0.189	0	0	0	
23	0.191	0.003	0	1.0	23	0.191	0	0	0	
24	0.206	0.015	0	1.0	24	0.206	0	0	0	
25	0.208	0.002	0	1.0	25	0.208	0	0	0	
26	0.222	0.014	0	1.0	26	0.222	0	0	0	
27	0.224	0.002	0	1.0	27	0.224	0	0	0	
28	0.239	0.014	0	1.0	28	0.239	0	0	0	
29	0.242	0.004	0	1.0	29	0.242	0	0	0	
30	0.255	0.013	0	1.0	30	0.255	0	0	0	
31	0.258	0.002	0	1.0	31	0.258	0	0	0	
32	0.272	0.015	0	1.0	32	0.272	0	0	0	
33	0.275	0.002	0	1.0	33	0.275	0	0	0	
34	0.289	0.014	0	1.0	34	0.289	0	0	0	
35	0.291	0.002	0	1.0	35	0.291	0	0	0	
