sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.01	0.01	0	1.0	1	0.01	0	0	0	
2	0.012	0.002	0	1.0	2	0.012	0	0	0	
3	0.013	0.001	0	1.0	3	0.013	0	0	0	
4	0.014	0.001	0	1.0	4	0.014	0	0	0	
5	0.016	0.001	0	1.0	5	0.016	0	0	0	
6	0.017	0.001	0	1.0	6	0.017	0	0	0	
7	0.018	0.001	0	1.0	7	0.018	0	0	0	
8	0.019	0.001	0	1.0	8	0.019	0	0	0	
9	0.02	0.001	0	1.0	9	0.02	0	0	0	
10	0.022	0.001	0	1.0	10	0.022	0	0	0	
11	0.037	0.015	0	1.0	11	0.037	0	0	0	
12	0.039	0.002	0	1.0	12	0.039	0	0	0	
13	0.054	0.015	0	1.0	13	0.054	0	0	0	
14	0.056	0.003	0	1.0	14	0.056	0	0	0	
15	0.07	0.014	0	1.0	15	0.07	0	0	0	
16	0.073	0.003	0	1.0	16	0.073	0	0	0	
17	0.087	0.014	0	1.0	17	0.087	0	0	0	
18	0.09	0.003	0	1.0	18	0.09	0	0	0	
19	0.104	0.014	0	1.0	19	0.104	0	0	0	
20	0.106	0.003	0	1.0	20	0.106	0	0	0	
21	0.12	0.014	0	1.0	21	0.12	0	0	0	
22	0.123	0.003	0	1.0	22	0.123	0	0	0	
23	0.137	0.014	0	1.0	23	0.137	0	0	0	
24	0.14	0.003	0	1.0	24	0.14	0	0	0	
25	0.154	0.014	0	1.0	25	0.154	0	0	0	
26	0.157	0.003	0	1.0	26	0.157	0	0	0	
27	0.17	0.014	0	1.0	27	0.17	0	0	0	
28	0.174	0.003	0	1.0	28	0.174	0	0	0	
29	0.187	0.013	0	1.0	29	0.187	0	0	0	
30	0.19	0.003	0	1.0	30	0.19	0	0	0	
31	0.204	0.014	0	1.0	31	0.204	0	0	0	
32	0.207	0.003	0	1.0	32	0.207	0	0	0	
33	0.22	0.013	0	1.0	33	0.22	0	0	0	
34	0.223	0.003	0	1.0	34	0.223	0	0	0	
35	0.237	0.014	0	1.0	35	0.237	0	0	0	
36	0.24	0.003	0	1.0	36	0.24	0	0	0	
37	0.254	0.014	0	1.0	37	0.254	0	0	0	
38	0.256	0.003	0	1.0	38	0.256	0	0	0	
39	0.27	0.014	0	1.0	39	0.27	0	0	0	
40	0.273	0.003	0	1.0	40	0.273	0	0	0	
41	0.287	0.014	0	1.0	41	0.287	0	0	0	
42	0.29	0.003	0	1.0	42	0.29	0	0	0	
43	0.304	0.014	0	1.0	43	0.304	0	0	0	
44	0.306	0.003	0	1.0	44	0.306	0	0	0	
45	0.32	0.014	0	1.0	45	0.32	0	0	0	
46	0.323	0.003	0	1.0	46	0.323	0	0	0	
47	0.337	0.014	0	1.0	47	0.337	0	0	0	
48	0.34	0.003	0	1.0	48	0.34	0	0	0	
49	0.354	0.014	0	1.0	49	0.354	0	0	0	
50	0.357	0.003	0	1.0	50	0.357	0	0	0	
51	0.37	0.014	0	1.0	51	0.37	0	0	0	
52	0.374	0.003	0	1.0	52	0.374	0	0	0	
53	0.387	0.013	0	1.0	53	0.387	0	0	0	
54	0.39	0.003	0	1.0	54	0.39	0	0	0	
55	0.404	0.014	0	1.0	55	0.404	0	0	0	
56	0.406	0.003	0	1.0	56	0.406	0	0	0	
57	0.42	0.014	0	1.0	57	0.42	0	0	0	
58	0.423	0.003	0	1.0	58	0.423	0	0	0	
59	0.437	0.014	0	1.0	59	0.437	0	0	0	
60	0.441	0.004	0	1.0	60	0.441	0	0	0	
61	0.454	0.013	0	1.0	61	0.454	0	0	0	
62	0.457	0.003	0	1.0	62	0.457	0	0	0	
63	0.47	0.013	0	1.0	63	0.47	0	0	0	
64	0.474	0.004	0	1.0	64	0.474	0	0	0	
65	0.487	0.013	0	1.0	65	0.487	0	0	0	
66	0.49	0.003	0	1.0	66	0.49	0	0	0	
67	0.504	0.014	0	1.0	67	0.504	0	0	0	
68	0.508	0.004	0	1.0	68	0.508	0	0	0	
69	0.52	0.013	0	1.0	69	0.52	0	0	0	
70	0.524	0.004	0	1.0	70	0.524	0	0	0	
71	0.537	0.013	0	1.0	71	0.537	0	0	0	
72	0.54	0.003	0	1.0	72	0.54	0	0	0	
73	0.554	0.013	0	1.0	73	0.554	0	0	0	
74	0.557	0.004	0	1.0	74	0.557	0	0	0	
75	0.57	0.013	0	1.0	75	0.57	0	0	0	
76	0.573	0.003	0	1.0	76	0.573	0	0	0	
77	0.587	0.014	0	1.0	77	0.587	0	0	0	
78	0.59	0.004	0	1.0	78	0.59	0	0	0	
79	0.604	0.013	0	1.0	79	0.604	0	0	0	
80	0.607	0.003	0	1.0	80	0.607	0	0	0	
81	0.62	0.014	0	1.0	81	0.62	0	0	0	
82	0.624	0.004	0	1.0	82	0.624	0	0	0	
83	0.637	0.013	0	1.0	83	0.637	0	0	0	
84	0.64	0.003	0	1.0	84	0.64	0	0	0	
85	0.654	0.013	0	1.0	85	0.654	0	0	0	
86	0.658	0.004	0	1.0	86	0.658	0	0	0	
87	0.67	0.013	0	1.0	87	0.67	0	0	0	
88	0.674	0.004	0	1.0	88	0.674	0	0	0	
89	0.687	0.013	0	1.0	89	0.687	0	0	0	
90	0.691	0.004	0	1.0	90	0.691	0	0	0	
91	0.703	0.012	0	1.0	91	0.703	0	0	0	
92	0.706	0.003	0	1.0	92	0.706	0	0	0	
93	0.72	0.014	0	1.0	93	0.72	0	0	0	
94	0.724	0.004	0	1.0	94	0.724	0	0	0	
95	0.737	0.013	0	1.0	95	0.737	0	0	0	
96	0.74	0.003	0	1.0	96	0.74	0	0	0	
97	0.754	0.013	0	1.0	97	0.754	0	0	0	
98	0.758	0.005	0	1.0	98	0.758	0	0	0	
99	0.77	0.012	0	1.0	99	0.77	0	0	0	
100	0.773	0.003	0	1.0	100	0.773	0	0	0	
101	0.787	0.013	0	1.0	101	0.787	0	0	0	
102	0.791	0.004	0	1.0	102	0.791	0	0	0	
103	0.803	0.013	0	1.0	103	0.803	0	0	0	
104	0.807	0.004	0	1.0	104	0.807	0	0	0	
105	0.82	0.013	0	1.0	105	0.82	0	0	0	
106	0.824	0.003	0	1.0	106	0.824	0	0	0	
107	0.837	0.013	0	1.0	107	0.837	0	0	0	
108	0.841	0.004	0	1.0	108	0.841	0	0	0	
109	0.854	0.013	0	1.0	109	0.854	0	0	0	
110	0.857	0.004	0	1.0	110	0.857	0	0	0	
111	0.87	0.013	0	1.0	111	0.87	0	0	0	
112	0.874	0.003	0	1.0	112	0.874	0	0	0	
113	0.887	0.013	0	1.0	113	0.887	0	0	0	
114	0.89	0.003	0	1.0	114	0.89	0	0	0	
115	0.904	0.014	0	1.0	115	0.904	0	0	0	
116	0.907	0.003	0	1.0	116	0.907	0	0	0	
117	0.92	0.013	0	1.0	117	0.92	0	0	0	
118	0.923	0.003	0	1.0	118	0.923	0	0	0	
119	0.937	0.014	0	1.0	119	0.937	0	0	0	
120	0.941	0.004	0	1.0	120	0.941	0	0	0	
121	0.953	0.012	0	1.0	121	0.953	0	0	0	
122	0.956	0.002	0	1.0	122	0.956	0	0	0	
123	0.97	0.014	0	1.0	123	0.97	0	0	0	
124	0.973	0.003	0	1.0	124	0.973	0	0	0	
125	0.987	0.013	0	1.0	125	0.987	0	0	0	
126	0.99	0.003	0	1.0	126	0.99	0	0	0	
127	1.004	0.014	0	1.0	127	1.004	0	0	0	
128	1.007	0.003	0	1.0	128	1.007	0	0	0	
129	1.02	0.013	0	1.0	129	1.02	0	0	0	
130	1.023	0.003	0	1.0	130	1.023	0	0	0	
131	1.037	0.014	0	1.0	131	1.037	0	0	0	
132	1.04	0.004	0	1.0	132	1.04	0	0	0	
