sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.028	0.028	0	1.0	1	0.028	[0. 0.]	0	0	
2	0.044	0.017	0	1.0	2	0.044	[0. 0.]	0	0	
3	0.059	0.014	0	1.0	3	0.059	[0. 0.]	0	0	
4	0.076	0.018	0	1.0	4	0.076	[0. 0.]	0	0	
5	0.092	0.016	0	1.0	5	0.092	[0. 0.]	0	0	
6	0.11	0.017	0	1.0	6	0.11	[0. 0.]	0	0	
7	0.126	0.016	0	1.0	7	0.126	[0. 0.]	0	0	
8	0.143	0.017	0	1.0	8	0.143	[0. 0.]	0	0	
9	0.159	0.016	0	1.0	9	0.159	[0. 0.]	0	0	
10	0.176	0.017	0	1.0	10	0.176	[0. 0.]	0	0	
11	0.192	0.016	0	1.0	11	0.192	[0. 0.]	0	0	
12	0.209	0.017	0	1.0	12	0.209	[0. 0.]	0	0	
13	0.226	0.017	0	1.0	13	0.226	[0. 0.]	0	0	
14	0.243	0.017	0	1.0	14	0.243	[0. 0.]	0	0	
15	0.259	0.017	0	1.0	15	0.259	[0. 0.]	0	0	
16	0.276	0.017	0	1.0	16	0.276	[0. 0.]	0	0	
17	0.293	0.017	0	1.0	17	0.293	[0. 0.]	0	0	
18	0.309	0.016	0	1.0	18	0.309	[0. 0.]	0	0	
19	0.326	0.017	0	1.0	19	0.326	[0. 0.]	0	0	
20	0.343	0.017	0	1.0	20	0.343	[0. 0.]	0	0	
21	0.359	0.017	0	1.0	21	0.359	[0. 0.]	0	0	
22	0.376	0.017	0	1.0	22	0.376	[0. 0.]	0	0	
23	0.392	0.016	0	1.0	23	0.392	[0. 0.]	0	0	
24	0.409	0.017	0	1.0	24	0.409	[0. 0.]	0	0	
25	0.426	0.017	0	1.0	25	0.426	[0. 0.]	0	0	
26	0.443	0.017	0	1.0	26	0.443	[0. 0.]	0	0	
27	0.459	0.017	0	1.0	27	0.459	[0. 0.]	0	0	
28	0.476	0.017	0	1.0	28	0.476	[0. 0.]	0	0	
29	0.493	0.017	0	1.0	29	0.493	[0. 0.]	0	0	
30	0.509	0.016	0	1.0	30	0.509	[0. 0.]	0	0	
31	0.526	0.017	0	1.0	31	0.526	[0. 0.]	0	0	
32	0.543	0.017	0	1.0	32	0.543	[0. 0.]	0	0	
33	0.559	0.016	0	1.0	33	0.559	[0. 0.]	0	0	
34	0.577	0.017	0	1.0	34	0.577	[0. 0.]	0	0	
35	0.593	0.016	0	1.0	35	0.593	[0. 0.]	0	0	
36	0.609	0.016	0	1.0	36	0.609	[0. 0.]	0	0	
37	0.626	0.017	0	1.0	37	0.626	[0. 0.]	0	0	
38	0.643	0.016	0	1.0	38	0.643	[0. 0.]	0	0	
39	0.66	0.017	0	1.0	39	0.66	[0. 0.]	0	0	
40	0.676	0.017	0	1.0	40	0.676	[0. 0.]	0	0	
41	0.693	0.017	0	1.0	41	0.693	[0. 0.]	0	0	
42	0.71	0.017	0	1.0	42	0.71	[0. 0.]	0	0	
43	0.726	0.017	0	1.0	43	0.726	[0. 0.]	0	0	
44	0.743	0.017	0	1.0	44	0.743	[0. 0.]	0	0	
45	0.759	0.016	0	1.0	45	0.759	[0. 0.]	0	0	
46	0.776	0.017	0	1.0	46	0.776	[0. 0.]	0	0	
47	0.793	0.017	0	1.0	47	0.793	[0. 0.]	0	0	
48	0.809	0.016	0	1.0	48	0.809	[0. 0.]	0	0	
49	0.826	0.017	0	1.0	49	0.826	[0. 0.]	0	0	
50	0.843	0.017	0	1.0	50	0.843	[0. 0.]	0	0	
51	0.86	0.017	0	1.0	51	0.86	[0. 0.]	0	0	
52	0.876	0.016	0	1.0	52	0.876	[0. 0.]	0	0	
53	0.893	0.018	0	1.0	53	0.893	[0. 0.]	0	0	
54	0.91	0.017	0	1.0	54	0.91	[0. 0.]	0	0	
55	0.926	0.016	0	1.0	55	0.926	[0. 0.]	0	0	
56	0.943	0.017	0	1.0	56	0.943	[0. 0.]	0	0	
57	0.96	0.017	0	1.0	57	0.96	[0. 0.]	0	0	
58	0.976	0.016	0	1.0	58	0.976	[0. 0.]	0	0	
59	0.993	0.017	0	1.0	59	0.993	[0. 0.]	0	0	
60	1.009	0.016	0	1.0	60	1.009	[0. 0.]	0	0	
61	1.026	0.017	0	1.0	61	1.026	[0. 0.]	0	0	
62	1.043	0.017	0	1.0	62	1.043	[0. 0.]	0	0	
63	1.06	0.017	0	1.0	63	1.06	[0. 0.]	0	0	
64	1.076	0.017	0	1.0	64	1.076	[0. 0.]	0	0	
65	1.095	0.018	0	1.0	65	1.095	[0. 0.]	0	0	
66	1.109	0.014	0	1.0	66	1.109	[0. 0.]	0	0	
67	1.126	0.018	0	1.0	67	1.126	[0. 0.]	0	0	
68	1.143	0.017	0	1.0	68	1.143	[0. 0.]	0	0	
69	1.16	0.017	0	1.0	69	1.16	[0. 0.]	0	0	
70	1.177	0.017	0	1.0	70	1.177	[0. 0.]	0	0	
71	1.194	0.017	0	1.0	71	1.194	[0. 0.]	0	0	
72	1.209	0.015	0	1.0	72	1.209	[0. 0.]	0	0	
73	1.226	0.017	0	1.0	73	1.226	[0. 0.]	0	0	
74	1.243	0.017	0	1.0	74	1.243	[0. 0.]	0	0	
75	1.26	0.017	0	1.0	75	1.26	[0. 0.]	0	0	
76	1.277	0.017	0	1.0	76	1.277	[0. 0.]	0	0	
