sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.049	0.049	0	1.0	1	0.049	[0. 0.]	0	0	
2	0.053	0.004	0	1.0	2	0.053	[0. 0.]	0	0	
3	0.067	0.014	0	1.0	3	0.067	[0. 0.]	0	0	
4	0.07	0.003	0	1.0	4	0.07	[0. 0.]	0	0	
5	0.084	0.014	0	1.0	5	0.084	[0. 0.]	0	0	
6	0.087	0.003	0	1.0	6	0.087	[0. 0.]	0	0	
7	0.101	0.014	0	1.0	7	0.101	[0. 0.]	0	0	
8	0.105	0.004	0	1.0	8	0.105	[0. 0.]	0	0	
9	0.118	0.013	0	1.0	9	0.118	[0. 0.]	0	0	
10	0.121	0.003	0	1.0	10	0.121	[0. 0.]	0	0	
11	0.134	0.013	0	1.0	11	0.134	[0. 0.]	0	0	
12	0.138	0.004	0	1.0	12	0.138	[0. 0.]	0	0	
13	0.15	0.013	0	1.0	13	0.15	[0. 0.]	0	0	
14	0.155	0.004	0	1.0	14	0.155	[0. 0.]	0	0	
15	0.167	0.013	0	1.0	15	0.167	[0. 0.]	0	0	
16	0.172	0.004	0	1.0	16	0.172	[0. 0.]	0	0	
17	0.184	0.013	0	1.0	17	0.184	[0. 0.]	0	0	
18	0.188	0.003	0	1.0	18	0.188	[0. 0.]	0	0	
19	0.201	0.013	0	1.0	19	0.201	[0. 0.]	0	0	
20	0.204	0.003	0	1.0	20	0.204	[0. 0.]	0	0	
21	0.218	0.013	0	1.0	21	0.218	[0. 0.]	0	0	
22	0.221	0.003	0	1.0	22	0.221	[0. 0.]	0	0	
23	0.235	0.013	0	1.0	23	0.235	[0. 0.]	0	0	
24	0.238	0.004	0	1.0	24	0.238	[0. 0.]	0	0	
25	0.251	0.013	0	1.0	25	0.251	[0. 0.]	0	0	
26	0.255	0.004	0	1.0	26	0.255	[0. 0.]	0	0	
27	0.267	0.012	0	1.0	27	0.267	[0. 0.]	0	0	
28	0.271	0.003	0	1.0	28	0.271	[0. 0.]	0	0	
29	0.284	0.014	0	1.0	29	0.284	[0. 0.]	0	0	
30	0.287	0.003	0	1.0	30	0.287	[0. 0.]	0	0	
31	0.3	0.013	0	1.0	31	0.3	[0. 0.]	0	0	
32	0.303	0.003	0	1.0	32	0.303	[0. 0.]	0	0	
33	0.317	0.014	0	1.0	33	0.317	[0. 0.]	0	0	
34	0.322	0.004	0	1.0	34	0.322	[0. 0.]	0	0	
35	0.335	0.013	0	1.0	35	0.335	[0. 0.]	0	0	
36	0.338	0.003	0	1.0	36	0.338	[0. 0.]	0	0	
37	0.351	0.013	0	1.0	37	0.351	[0. 0.]	0	0	
38	0.355	0.004	0	1.0	38	0.355	[0. 0.]	0	0	
39	0.367	0.012	0	1.0	39	0.367	[0. 0.]	0	0	
40	0.371	0.004	0	1.0	40	0.371	[0. 0.]	0	0	
41	0.384	0.013	0	1.0	41	0.384	[0. 0.]	0	0	
42	0.388	0.004	0	1.0	42	0.388	[0. 0.]	0	0	
43	0.401	0.013	0	1.0	43	0.401	[0. 0.]	0	0	
44	0.404	0.003	0	1.0	44	0.404	[0. 0.]	0	0	
45	0.418	0.014	0	1.0	45	0.418	[0. 0.]	0	0	
46	0.421	0.003	0	1.0	46	0.421	[0. 0.]	0	0	
47	0.434	0.013	0	1.0	47	0.434	[0. 0.]	0	0	
48	0.437	0.003	0	1.0	48	0.437	[0. 0.]	0	0	
49	0.451	0.014	0	1.0	49	0.451	[0. 0.]	0	0	
50	0.454	0.003	0	1.0	50	0.454	[0. 0.]	0	0	
51	0.468	0.014	0	1.0	51	0.468	[0. 0.]	0	0	
52	0.471	0.003	0	1.0	52	0.471	[0. 0.]	0	0	
53	0.484	0.013	0	1.0	53	0.484	[0. 0.]	0	0	
54	0.488	0.004	0	1.0	54	0.488	[0. 0.]	0	0	
55	0.5	0.013	0	1.0	55	0.5	[0. 0.]	0	0	
56	0.504	0.003	0	1.0	56	0.504	[0. 0.]	0	0	
57	0.518	0.014	0	1.0	57	0.518	[0. 0.]	0	0	
58	0.521	0.003	0	1.0	58	0.521	[0. 0.]	0	0	
59	0.534	0.014	0	1.0	59	0.534	[0. 0.]	0	0	
60	0.538	0.003	0	1.0	60	0.538	[0. 0.]	0	0	
61	0.551	0.013	0	1.0	61	0.551	[0. 0.]	0	0	
62	0.556	0.005	0	1.0	62	0.556	[0. 0.]	0	0	
63	0.567	0.012	0	1.0	63	0.567	[0. 0.]	0	0	
64	0.57	0.003	0	1.0	64	0.57	[0. 0.]	0	0	
65	0.584	0.014	0	1.0	65	0.585	[0. 0.]	0	0	
66	0.587	0.003	0	1.0	66	0.587	[0. 0.]	0	0	
67	0.601	0.013	0	1.0	67	0.601	[0. 0.]	0	0	
68	0.604	0.003	0	1.0	68	0.604	[0. 0.]	0	0	
69	0.618	0.014	0	1.0	69	0.618	[0. 0.]	0	0	
70	0.621	0.003	0	1.0	70	0.621	[0. 0.]	0	0	
71	0.634	0.013	0	1.0	71	0.634	[0. 0.]	0	0	
72	0.637	0.003	0	1.0	72	0.637	[0. 0.]	0	0	
73	0.651	0.014	0	1.0	73	0.651	[0. 0.]	0	0	
74	0.654	0.003	0	1.0	74	0.654	[0. 0.]	0	0	
75	0.668	0.014	0	1.0	75	0.668	[0. 0.]	0	0	
76	0.671	0.003	0	1.0	76	0.671	[0. 0.]	0	0	
77	0.685	0.013	0	1.0	77	0.685	[0. 0.]	0	0	
78	0.688	0.004	0	1.0	78	0.688	[0. 0.]	0	0	
79	0.701	0.013	0	1.0	79	0.701	[0. 0.]	0	0	
80	0.704	0.003	0	1.0	80	0.704	[0. 0.]	0	0	
81	0.718	0.013	0	1.0	81	0.718	[0. 0.]	0	0	
82	0.721	0.003	0	1.0	82	0.721	[0. 0.]	0	0	
83	0.734	0.013	0	1.0	83	0.734	[0. 0.]	0	0	
84	0.738	0.004	0	1.0	84	0.738	[0. 0.]	0	0	
85	0.75	0.013	0	1.0	85	0.75	[0. 0.]	0	0	
86	0.754	0.003	0	1.0	86	0.754	[0. 0.]	0	0	
87	0.768	0.014	0	1.0	87	0.768	[0. 0.]	0	0	
88	0.771	0.003	0	1.0	88	0.771	[0. 0.]	0	0	
89	0.784	0.013	0	1.0	89	0.784	[0. 0.]	0	0	
90	0.788	0.004	0	1.0	90	0.788	[0. 0.]	0	0	
91	0.8	0.013	0	1.0	91	0.8	[0. 0.]	0	0	
92	0.804	0.004	0	1.0	92	0.804	[0. 0.]	0	0	
93	0.818	0.014	0	1.0	93	0.818	[0. 0.]	0	0	
94	0.821	0.003	0	1.0	94	0.821	[0. 0.]	0	0	
95	0.834	0.013	0	1.0	95	0.834	[0. 0.]	0	0	
