sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.012	0.012	0	1.0	1	0.012	0	0	0	
2	0.014	0.002	0	1.0	2	0.014	0	0	0	
3	0.015	0.001	0	1.0	3	0.015	0	0	0	
4	0.017	0.002	0	1.0	4	0.017	0	0	0	
5	0.032	0.015	0	1.0	5	0.032	0	0	0	
6	0.034	0.002	0	1.0	6	0.034	0	0	0	
7	0.05	0.016	0	1.0	7	0.05	0	0	0	
8	0.051	0.002	0	1.0	8	0.051	0	0	0	
9	0.065	0.014	0	1.0	9	0.065	0	0	0	
10	0.067	0.002	0	1.0	10	0.067	0	0	0	
11	0.083	0.016	0	1.0	11	0.083	0	0	0	
12	0.085	0.002	0	1.0	12	0.085	0	0	0	
13	0.099	0.014	0	1.0	13	0.099	0	0	0	
14	0.102	0.003	0	1.0	14	0.102	0	0	0	
15	0.115	0.013	0	1.0	15	0.115	0	0	0	
16	0.118	0.003	0	1.0	16	0.118	0	0	0	
17	0.133	0.015	0	1.0	17	0.133	0	0	0	
18	0.135	0.002	0	1.0	18	0.135	0	0	0	
19	0.149	0.014	0	1.0	19	0.149	0	0	0	
20	0.151	0.002	0	1.0	20	0.151	0	0	0	
21	0.166	0.015	0	1.0	21	0.166	0	0	0	
22	0.168	0.002	0	1.0	22	0.168	0	0	0	
23	0.183	0.015	0	1.0	23	0.183	0	0	0	
24	0.185	0.002	0	1.0	24	0.185	0	0	0	
25	0.199	0.014	0	1.0	25	0.199	0	0	0	
26	0.202	0.003	0	1.0	26	0.202	0	0	0	
27	0.216	0.014	0	1.0	27	0.216	0	0	0	
28	0.218	0.002	0	1.0	28	0.218	0	0	0	
29	0.233	0.015	0	1.0	29	0.233	0	0	0	
30	0.235	0.002	0	1.0	30	0.235	0	0	0	
31	0.249	0.014	0	1.0	31	0.249	0	0	0	
32	0.252	0.003	0	1.0	32	0.252	0	0	0	
33	0.266	0.014	0	1.0	33	0.266	0	0	0	
34	0.268	0.002	0	1.0	34	0.268	0	0	0	
35	0.282	0.014	0	1.0	35	0.282	0	0	0	
36	0.284	0.002	0	1.0	36	0.284	0	0	0	
37	0.299	0.014	0	1.0	37	0.299	0	0	0	
38	0.302	0.003	0	1.0	38	0.302	0	0	0	
39	0.316	0.014	0	1.0	39	0.316	0	0	0	
40	0.318	0.002	0	1.0	40	0.318	0	0	0	
41	0.332	0.014	0	1.0	41	0.332	0	0	0	
42	0.334	0.002	0	1.0	42	0.334	0	0	0	
43	0.349	0.014	0	1.0	43	0.349	0	0	0	
44	0.352	0.003	0	1.0	44	0.352	0	0	0	
45	0.366	0.014	0	1.0	45	0.366	0	0	0	
46	0.368	0.002	0	1.0	46	0.368	0	0	0	
