sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.04	0.04	0	1.0	1	0.041	[0. 0.]	0	0	
2	0.048	0.008	0	1.0	2	0.048	[0. 0.]	0	0	
3	0.05	0.002	0	1.0	3	0.05	[0. 0.]	0	0	
4	0.061	0.01	0	1.0	4	0.061	[0. 0.]	0	0	
5	0.063	0.002	0	1.0	5	0.063	[0. 0.]	0	0	
6	0.077	0.014	0	1.0	6	0.078	[0. 0.]	0	0	
7	0.082	0.004	0	1.0	7	0.082	[0. 0.]	0	0	
8	0.095	0.013	0	1.0	8	0.095	[0. 0.]	0	0	
9	0.097	0.003	0	1.0	9	0.097	[0. 0.]	0	0	
10	0.111	0.014	0	1.0	10	0.111	[0. 0.]	0	0	
11	0.115	0.004	0	1.0	11	0.115	[0. 0.]	0	0	
12	0.127	0.012	0	1.0	12	0.127	[0. 0.]	0	0	
13	0.131	0.003	0	1.0	13	0.131	[0. 0.]	0	0	
14	0.145	0.014	0	1.0	14	0.145	[0. 0.]	0	0	
15	0.148	0.004	0	1.0	15	0.148	[0. 0.]	0	0	
16	0.161	0.013	0	1.0	16	0.161	[0. 0.]	0	0	
17	0.165	0.004	0	1.0	17	0.165	[0. 0.]	0	0	
18	0.178	0.013	0	1.0	18	0.178	[0. 0.]	0	0	
19	0.181	0.003	0	1.0	19	0.181	[0. 0.]	0	0	
20	0.194	0.013	0	1.0	20	0.194	[0. 0.]	0	0	
21	0.198	0.004	0	1.0	21	0.198	[0. 0.]	0	0	
22	0.211	0.013	0	1.0	22	0.211	[0. 0.]	0	0	
23	0.214	0.003	0	1.0	23	0.214	[0. 0.]	0	0	
24	0.228	0.014	0	1.0	24	0.228	[0. 0.]	0	0	
25	0.231	0.003	0	1.0	25	0.231	[0. 0.]	0	0	
26	0.244	0.013	0	1.0	26	0.244	[0. 0.]	0	0	
27	0.248	0.004	0	1.0	27	0.248	[0. 0.]	0	0	
28	0.261	0.013	0	1.0	28	0.261	[0. 0.]	0	0	
29	0.265	0.004	0	1.0	29	0.265	[0. 0.]	0	0	
30	0.278	0.013	0	1.0	30	0.278	[0. 0.]	0	0	
31	0.281	0.003	0	1.0	31	0.281	[0. 0.]	0	0	
32	0.295	0.013	0	1.0	32	0.295	[0. 0.]	0	0	
