sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.041	0.041	0	1.0	1	0.041	[0. 0.]	0	0	
2	0.044	0.003	0	1.0	2	0.044	[0. 0.]	0	0	
3	0.047	0.003	0	1.0	3	0.047	[0. 0.]	0	0	
4	0.062	0.015	0	1.0	4	0.062	[0. 0.]	0	0	
5	0.065	0.003	0	1.0	5	0.065	[0. 0.]	0	0	
6	0.079	0.014	0	1.0	6	0.079	[0. 0.]	0	0	
7	0.081	0.003	0	1.0	7	0.081	[0. 0.]	0	0	
8	0.096	0.014	0	1.0	8	0.096	[0. 0.]	0	0	
9	0.099	0.003	0	1.0	9	0.099	[0. 0.]	0	0	
10	0.112	0.013	0	1.0	10	0.112	[0. 0.]	0	0	
11	0.115	0.003	0	1.0	11	0.115	[0. 0.]	0	0	
12	0.129	0.014	0	1.0	12	0.129	[0. 0.]	0	0	
13	0.132	0.003	0	1.0	13	0.132	[0. 0.]	0	0	
14	0.146	0.014	0	1.0	14	0.146	[0. 0.]	0	0	
15	0.149	0.004	0	1.0	15	0.149	[0. 0.]	0	0	
16	0.162	0.013	0	1.0	16	0.162	[0. 0.]	0	0	
17	0.165	0.003	0	1.0	17	0.165	[0. 0.]	0	0	
18	0.179	0.014	0	1.0	18	0.179	[0. 0.]	0	0	
19	0.181	0.003	0	1.0	19	0.181	[0. 0.]	0	0	
20	0.195	0.014	0	1.0	20	0.195	[0. 0.]	0	0	
21	0.198	0.003	0	1.0	21	0.198	[0. 0.]	0	0	
22	0.212	0.014	0	1.0	22	0.212	[0. 0.]	0	0	
23	0.215	0.003	0	1.0	23	0.215	[0. 0.]	0	0	
24	0.229	0.013	0	1.0	24	0.229	[0. 0.]	0	0	
25	0.232	0.003	0	1.0	25	0.232	[0. 0.]	0	0	
26	0.245	0.014	0	1.0	26	0.245	[0. 0.]	0	0	
27	0.248	0.003	0	1.0	27	0.248	[0. 0.]	0	0	
28	0.262	0.014	0	1.0	28	0.262	[0. 0.]	0	0	
29	0.265	0.003	0	1.0	29	0.265	[0. 0.]	0	0	
30	0.279	0.014	0	1.0	30	0.279	[0. 0.]	0	0	
31	0.282	0.004	0	1.0	31	0.282	[0. 0.]	0	0	
32	0.295	0.013	0	1.0	32	0.295	[0. 0.]	0	0	
33	0.298	0.003	0	1.0	33	0.298	[0. 0.]	0	0	
34	0.312	0.014	0	1.0	34	0.312	[0. 0.]	0	0	
35	0.315	0.003	0	1.0	35	0.315	[0. 0.]	0	0	
36	0.329	0.014	0	1.0	36	0.329	[0. 0.]	0	0	
37	0.332	0.003	0	1.0	37	0.332	[0. 0.]	0	0	
38	0.346	0.014	0	1.0	38	0.346	[0. 0.]	0	0	
39	0.349	0.003	0	1.0	39	0.349	[0. 0.]	0	0	
40	0.362	0.013	0	1.0	40	0.362	[0. 0.]	0	0	
41	0.365	0.003	0	1.0	41	0.365	[0. 0.]	0	0	
42	0.379	0.014	0	1.0	42	0.379	[0. 0.]	0	0	
43	0.382	0.004	0	1.0	43	0.382	[0. 0.]	0	0	
44	0.395	0.013	0	1.0	44	0.395	[0. 0.]	0	0	
45	0.399	0.003	0	1.0	45	0.399	[0. 0.]	0	0	
46	0.412	0.014	0	1.0	46	0.412	[0. 0.]	0	0	
47	0.415	0.003	0	1.0	47	0.415	[0. 0.]	0	0	
48	0.429	0.013	0	1.0	48	0.429	[0. 0.]	0	0	
49	0.432	0.003	0	1.0	49	0.432	[0. 0.]	0	0	
50	0.447	0.016	0	1.0	50	0.447	[0. 0.]	0	0	
51	0.462	0.015	0	1.0	51	0.462	[0. 0.]	0	0	
52	0.464	0.002	0	1.0	52	0.464	[0. 0.]	0	0	
53	0.479	0.015	0	1.0	53	0.479	[0. 0.]	0	0	
54	0.498	0.02	0	1.0	54	0.498	[0. 0.]	0	0	
55	0.512	0.014	0	1.0	55	0.512	[0. 0.]	0	0	
56	0.515	0.003	0	1.0	56	0.515	[0. 0.]	0	0	
57	0.529	0.014	0	1.0	57	0.529	[0. 0.]	0	0	
58	0.531	0.003	0	1.0	58	0.531	[0. 0.]	0	0	
59	0.545	0.014	0	1.0	59	0.545	[0. 0.]	0	0	
60	0.55	0.004	0	1.0	60	0.55	[0. 0.]	0	0	
61	0.562	0.012	0	1.0	61	0.562	[0. 0.]	0	0	
62	0.565	0.003	0	1.0	62	0.565	[0. 0.]	0	0	
63	0.579	0.014	0	1.0	63	0.579	[0. 0.]	0	0	
64	0.582	0.003	0	1.0	64	0.582	[0. 0.]	0	0	
65	0.595	0.013	0	1.0	65	0.595	[0. 0.]	0	0	
66	0.599	0.003	0	1.0	66	0.599	[0. 0.]	0	0	
67	0.612	0.014	0	1.0	67	0.612	[0. 0.]	0	0	
68	0.615	0.003	0	1.0	68	0.615	[0. 0.]	0	0	
69	0.629	0.014	0	1.0	69	0.629	[0. 0.]	0	0	
70	0.632	0.003	0	1.0	70	0.632	[0. 0.]	0	0	
71	0.645	0.013	0	1.0	71	0.645	[0. 0.]	0	0	
72	0.648	0.003	0	1.0	72	0.648	[0. 0.]	0	0	
73	0.662	0.014	0	1.0	73	0.662	[0. 0.]	0	0	
74	0.664	0.002	0	1.0	74	0.664	[0. 0.]	0	0	
75	0.679	0.014	0	1.0	75	0.679	[0. 0.]	0	0	
76	0.683	0.004	0	1.0	76	0.683	[0. 0.]	0	0	
77	0.695	0.012	0	1.0	77	0.695	[0. 0.]	0	0	
78	0.698	0.003	0	1.0	78	0.698	[0. 0.]	0	0	
79	0.712	0.014	0	1.0	79	0.712	[0. 0.]	0	0	
80	0.714	0.002	0	1.0	80	0.714	[0. 0.]	0	0	
81	0.729	0.015	0	1.0	81	0.729	[0. 0.]	0	0	
82	0.732	0.003	0	1.0	82	0.732	[0. 0.]	0	0	
83	0.745	0.013	0	1.0	83	0.745	[0. 0.]	0	0	
84	0.748	0.003	0	1.0	84	0.748	[0. 0.]	0	0	
85	0.762	0.014	0	1.0	85	0.762	[0. 0.]	0	0	
86	0.765	0.003	0	1.0	86	0.765	[0. 0.]	0	0	
87	0.778	0.014	0	1.0	87	0.778	[0. 0.]	0	0	
88	0.781	0.002	0	1.0	88	0.781	[0. 0.]	0	0	
89	0.795	0.015	0	1.0	89	0.795	[0. 0.]	0	0	
90	0.798	0.003	0	1.0	90	0.798	[0. 0.]	0	0	
91	0.812	0.014	0	1.0	91	0.812	[0. 0.]	0	0	
92	0.814	0.002	0	1.0	92	0.814	[0. 0.]	0	0	
93	0.829	0.014	0	1.0	93	0.829	[0. 0.]	0	0	
94	0.831	0.003	0	1.0	94	0.831	[0. 0.]	0	0	
95	0.845	0.014	0	1.0	95	0.845	[0. 0.]	0	0	
96	0.848	0.003	0	1.0	96	0.848	[0. 0.]	0	0	
97	0.862	0.014	0	1.0	97	0.862	[0. 0.]	0	0	
98	0.865	0.003	0	1.0	98	0.865	[0. 0.]	0	0	
99	0.878	0.014	0	1.0	99	0.879	[0. 0.]	0	0	
100	0.881	0.003	0	1.0	100	0.881	[0. 0.]	0	0	
101	0.895	0.014	0	1.0	101	0.895	[0. 0.]	0	0	
102	0.898	0.003	0	1.0	102	0.898	[0. 0.]	0	0	
103	0.912	0.014	0	1.0	103	0.912	[0. 0.]	0	0	
104	0.914	0.003	0	1.0	104	0.914	[0. 0.]	0	0	
105	0.929	0.014	0	1.0	105	0.929	[0. 0.]	0	0	
106	0.931	0.003	0	1.0	106	0.931	[0. 0.]	0	0	
107	0.945	0.014	0	1.0	107	0.945	[0. 0.]	0	0	
108	0.948	0.003	0	1.0	108	0.948	[0. 0.]	0	0	
109	0.962	0.014	0	1.0	109	0.962	[0. 0.]	0	0	
110	0.965	0.003	0	1.0	110	0.965	[0. 0.]	0	0	
111	0.979	0.013	0	1.0	111	0.979	[0. 0.]	0	0	
112	0.981	0.002	0	1.0	112	0.981	[0. 0.]	0	0	
113	0.996	0.015	0	1.0	113	0.996	[0. 0.]	0	0	
114	0.998	0.003	0	1.0	114	0.998	[0. 0.]	0	0	
115	1.012	0.013	0	1.0	115	1.012	[0. 0.]	0	0	
116	1.015	0.003	0	1.0	116	1.015	[0. 0.]	0	0	
117	1.029	0.014	0	1.0	117	1.029	[0. 0.]	0	0	
118	1.032	0.003	0	1.0	118	1.032	[0. 0.]	0	0	
119	1.045	0.014	0	1.0	119	1.045	[0. 0.]	0	0	
120	1.048	0.003	0	1.0	120	1.048	[0. 0.]	0	0	
121	1.062	0.014	0	1.0	121	1.062	[0. 0.]	0	0	
122	1.065	0.003	0	1.0	122	1.065	[0. 0.]	0	0	
123	1.079	0.014	0	1.0	123	1.079	[0. 0.]	0	0	
124	1.082	0.003	0	1.0	124	1.082	[0. 0.]	0	0	
125	1.095	0.014	0	1.0	125	1.095	[0. 0.]	0	0	
126	1.098	0.003	0	1.0	126	1.098	[0. 0.]	0	0	
127	1.112	0.014	0	1.0	127	1.112	[0. 0.]	0	0	
128	1.115	0.003	0	1.0	128	1.115	[0. 0.]	0	0	
129	1.129	0.013	0	1.0	129	1.129	[0. 0.]	0	0	
