sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.041	0.041	0	1.0	1	0.041	[0. 0.]	0	0	
2	0.05	0.008	0	1.0	2	0.05	[0. 0.]	0	0	
3	0.057	0.008	0	1.0	3	0.057	[0. 0.]	0	0	
4	0.061	0.004	0	1.0	4	0.061	[0. 0.]	0	0	
5	0.074	0.013	0	1.0	5	0.074	[0. 0.]	0	0	
6	0.078	0.004	0	1.0	6	0.078	[0. 0.]	0	0	
7	0.09	0.013	0	1.0	7	0.09	[0. 0.]	0	0	
8	0.095	0.004	0	1.0	8	0.095	[0. 0.]	0	0	
9	0.107	0.013	0	1.0	9	0.107	[0. 0.]	0	0	
10	0.111	0.004	0	1.0	10	0.111	[0. 0.]	0	0	
11	0.124	0.013	0	1.0	11	0.124	[0. 0.]	0	0	
12	0.128	0.003	0	1.0	12	0.128	[0. 0.]	0	0	
13	0.141	0.013	0	1.0	13	0.141	[0. 0.]	0	0	
14	0.145	0.004	0	1.0	14	0.145	[0. 0.]	0	0	
15	0.157	0.013	0	1.0	15	0.157	[0. 0.]	0	0	
16	0.161	0.004	0	1.0	16	0.161	[0. 0.]	0	0	
17	0.175	0.013	0	1.0	17	0.175	[0. 0.]	0	0	
18	0.178	0.003	0	1.0	18	0.178	[0. 0.]	0	0	
19	0.19	0.013	0	1.0	19	0.19	[0. 0.]	0	0	
20	0.194	0.004	0	1.0	20	0.194	[0. 0.]	0	0	
21	0.207	0.013	0	1.0	21	0.207	[0. 0.]	0	0	
22	0.211	0.004	0	1.0	22	0.211	[0. 0.]	0	0	
23	0.224	0.014	0	1.0	23	0.224	[0. 0.]	0	0	
24	0.227	0.003	0	1.0	24	0.227	[0. 0.]	0	0	
25	0.241	0.014	0	1.0	25	0.241	[0. 0.]	0	0	
26	0.244	0.003	0	1.0	26	0.244	[0. 0.]	0	0	
27	0.257	0.014	0	1.0	27	0.257	[0. 0.]	0	0	
28	0.261	0.004	0	1.0	28	0.261	[0. 0.]	0	0	
29	0.274	0.014	0	1.0	29	0.274	[0. 0.]	0	0	
30	0.278	0.004	0	1.0	30	0.278	[0. 0.]	0	0	
31	0.291	0.013	0	1.0	31	0.291	[0. 0.]	0	0	
32	0.294	0.003	0	1.0	32	0.294	[0. 0.]	0	0	
33	0.307	0.013	0	1.0	33	0.307	[0. 0.]	0	0	
34	0.311	0.003	0	1.0	34	0.311	[0. 0.]	0	0	
35	0.324	0.014	0	1.0	35	0.324	[0. 0.]	0	0	
36	0.328	0.003	0	1.0	36	0.328	[0. 0.]	0	0	
37	0.341	0.013	0	1.0	37	0.341	[0. 0.]	0	0	
38	0.345	0.003	0	1.0	38	0.345	[0. 0.]	0	0	
39	0.357	0.013	0	1.0	39	0.357	[0. 0.]	0	0	
40	0.361	0.003	0	1.0	40	0.361	[0. 0.]	0	0	
41	0.374	0.014	0	1.0	41	0.374	[0. 0.]	0	0	
