sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.096	0.096	0	1.0	1	0.096	0	0	0	
2	0.099	0.003	0	1.0	2	0.099	0	0	0	
3	0.113	0.014	0	1.0	3	0.113	0	0	0	
4	0.115	0.002	0	1.0	4	0.115	0	0	0	
5	0.13	0.015	0	1.0	5	0.13	0	0	0	
6	0.133	0.002	0	1.0	6	0.133	0	0	0	
7	0.146	0.014	0	1.0	7	0.146	0	0	0	
8	0.149	0.003	0	1.0	8	0.149	0	0	0	
9	0.163	0.014	0	1.0	9	0.163	0	0	0	
10	0.166	0.003	0	1.0	10	0.166	0	0	0	
11	0.18	0.014	0	1.0	11	0.18	0	0	0	
12	0.182	0.003	0	1.0	12	0.182	0	0	0	
13	0.197	0.014	0	1.0	13	0.197	0	0	0	
14	0.199	0.003	0	1.0	14	0.199	0	0	0	
15	0.213	0.014	0	1.0	15	0.213	0	0	0	
16	0.217	0.003	0	1.0	16	0.217	0	0	0	
17	0.234	0.017	0	1.0	17	0.234	0	0	0	
18	0.247	0.013	0	1.0	18	0.247	0	0	0	
19	0.25	0.003	0	1.0	19	0.25	0	0	0	
20	0.264	0.014	0	1.0	20	0.264	0	0	0	
21	0.266	0.003	0	1.0	21	0.266	0	0	0	
22	0.282	0.016	0	1.0	22	0.282	0	0	0	
23	0.297	0.015	0	1.0	23	0.297	0	0	0	
24	0.3	0.002	0	1.0	24	0.3	0	0	0	
25	0.315	0.016	0	1.0	25	0.315	0	0	0	
26	0.33	0.015	0	1.0	26	0.33	0	0	0	
27	0.333	0.002	0	1.0	27	0.333	0	0	0	
28	0.347	0.014	0	1.0	28	0.347	0	0	0	
29	0.35	0.003	0	1.0	29	0.35	0	0	0	
30	0.363	0.014	0	1.0	30	0.363	0	0	0	
31	0.365	0.002	0	1.0	31	0.365	0	0	0	
32	0.38	0.014	0	1.0	32	0.38	0	0	0	
33	0.383	0.003	0	1.0	33	0.383	0	0	0	
34	0.396	0.013	0	1.0	34	0.396	0	0	0	
35	0.399	0.002	0	1.0	35	0.399	0	0	0	
36	0.414	0.015	0	1.0	36	0.414	0	0	0	
37	0.416	0.003	0	1.0	37	0.416	0	0	0	
38	0.43	0.014	0	1.0	38	0.43	0	0	0	
39	0.432	0.002	0	1.0	39	0.432	0	0	0	
40	0.447	0.014	0	1.0	40	0.447	0	0	0	
41	0.45	0.003	0	1.0	41	0.45	0	0	0	
42	0.463	0.014	0	1.0	42	0.463	0	0	0	
43	0.466	0.003	0	1.0	43	0.466	0	0	0	
44	0.483	0.017	0	1.0	44	0.483	0	0	0	
45	0.5	0.017	0	1.0	45	0.5	0	0	0	
46	0.513	0.014	0	1.0	46	0.513	0	0	0	
47	0.516	0.003	0	1.0	47	0.516	0	0	0	
48	0.532	0.016	0	1.0	48	0.532	0	0	0	
49	0.55	0.018	0	1.0	49	0.55	0	0	0	
50	0.563	0.014	0	1.0	50	0.563	0	0	0	
51	0.566	0.002	0	1.0	51	0.566	0	0	0	
52	0.58	0.014	0	1.0	52	0.58	0	0	0	
53	0.583	0.003	0	1.0	53	0.583	0	0	0	
54	0.596	0.013	0	1.0	54	0.596	0	0	0	
55	0.599	0.002	0	1.0	55	0.599	0	0	0	
56	0.613	0.015	0	1.0	56	0.613	0	0	0	
57	0.616	0.003	0	1.0	57	0.616	0	0	0	
58	0.633	0.016	0	1.0	58	0.633	0	0	0	
59	0.65	0.017	0	1.0	59	0.65	0	0	0	
60	0.663	0.014	0	1.0	60	0.663	0	0	0	
61	0.666	0.002	0	1.0	61	0.666	0	0	0	
62	0.68	0.015	0	1.0	62	0.68	0	0	0	
63	0.683	0.002	0	1.0	63	0.683	0	0	0	
64	0.697	0.014	0	1.0	64	0.697	0	0	0	
65	0.699	0.002	0	1.0	65	0.699	0	0	0	
66	0.714	0.015	0	1.0	66	0.714	0	0	0	
67	0.716	0.002	0	1.0	67	0.716	0	0	0	
68	0.73	0.015	0	1.0	68	0.73	0	0	0	
69	0.733	0.002	0	1.0	69	0.733	0	0	0	
70	0.749	0.016	0	1.0	70	0.749	0	0	0	
71	0.767	0.017	0	1.0	71	0.767	0	0	0	
72	0.78	0.014	0	1.0	72	0.78	0	0	0	
73	0.783	0.003	0	1.0	73	0.783	0	0	0	
74	0.799	0.015	0	1.0	74	0.799	0	0	0	
75	0.816	0.017	0	1.0	75	0.816	0	0	0	
76	0.831	0.015	0	1.0	76	0.831	0	0	0	
77	0.833	0.002	0	1.0	77	0.833	0	0	0	
78	0.846	0.013	0	1.0	78	0.846	0	0	0	
79	0.849	0.002	0	1.0	79	0.849	0	0	0	
80	0.863	0.014	0	1.0	80	0.863	0	0	0	
81	0.866	0.003	0	1.0	81	0.866	0	0	0	
82	0.88	0.014	0	1.0	82	0.88	0	0	0	
83	0.883	0.002	0	1.0	83	0.883	0	0	0	
84	0.899	0.016	0	1.0	84	0.899	0	0	0	
85	0.916	0.018	0	1.0	85	0.917	0	0	0	
86	0.93	0.013	0	1.0	86	0.93	0	0	0	
87	0.933	0.003	0	1.0	87	0.933	0	0	0	
88	0.949	0.016	0	1.0	88	0.949	0	0	0	
89	0.966	0.017	0	1.0	89	0.966	0	0	0	
90	0.982	0.016	0	1.0	90	0.982	0	0	0	
91	1.0	0.017	0	1.0	91	1.0	0	0	0	
92	1.017	0.017	0	1.0	92	1.017	0	0	0	
93	1.03	0.014	0	1.0	93	1.03	0	0	0	
94	1.033	0.003	0	1.0	94	1.033	0	0	0	
95	1.047	0.014	0	1.0	95	1.047	0	0	0	
96	1.049	0.002	0	1.0	96	1.049	0	0	0	
97	1.063	0.015	0	1.0	97	1.063	0	0	0	
98	1.07	0.006	0	1.0	98	1.07	0	0	0	
99	1.09	0.02	0	1.0	99	1.09	0	0	0	
100	1.099	0.01	0	1.0	100	1.099	0	0	0	
101	1.114	0.015	0	1.0	101	1.114	0	0	0	
102	1.116	0.002	0	1.0	102	1.116	0	0	0	
103	1.132	0.015	0	1.0	103	1.132	0	0	0	
104	1.147	0.015	0	1.0	104	1.147	0	0	0	
105	1.149	0.002	0	1.0	105	1.149	0	0	0	
106	1.163	0.014	0	1.0	106	1.163	0	0	0	
107	1.166	0.003	0	1.0	107	1.166	0	0	0	
108	1.18	0.014	0	1.0	108	1.18	0	0	0	
109	1.183	0.003	0	1.0	109	1.183	0	0	0	
110	1.196	0.013	0	1.0	110	1.196	0	0	0	
111	1.199	0.002	0	1.0	111	1.199	0	0	0	
112	1.213	0.014	0	1.0	112	1.213	0	0	0	
113	1.216	0.002	0	1.0	113	1.216	0	0	0	
114	1.23	0.014	0	1.0	114	1.23	0	0	0	
115	1.233	0.003	0	1.0	115	1.233	0	0	0	
116	1.249	0.016	0	1.0	116	1.249	0	0	0	
117	1.264	0.015	0	1.0	117	1.264	0	0	0	
118	1.266	0.002	0	1.0	118	1.266	0	0	0	
119	1.28	0.014	0	1.0	119	1.28	0	0	0	
120	1.282	0.002	0	1.0	120	1.282	0	0	0	
121	1.297	0.015	0	1.0	121	1.297	0	0	0	
122	1.299	0.002	0	1.0	122	1.299	0	0	0	
123	1.313	0.014	0	1.0	123	1.313	0	0	0	
124	1.316	0.002	0	1.0	124	1.316	0	0	0	
125	1.33	0.014	0	1.0	125	1.33	0	0	0	
126	1.333	0.003	0	1.0	126	1.333	0	0	0	
127	1.346	0.013	0	1.0	127	1.346	0	0	0	
128	1.349	0.002	0	1.0	128	1.349	0	0	0	
129	1.363	0.015	0	1.0	129	1.363	0	0	0	
130	1.366	0.003	0	1.0	130	1.366	0	0	0	
131	1.38	0.014	0	1.0	131	1.38	0	0	0	
132	1.382	0.002	0	1.0	132	1.382	0	0	0	
133	1.397	0.014	0	1.0	133	1.397	0	0	0	
134	1.399	0.002	0	1.0	134	1.399	0	0	0	
135	1.415	0.016	0	1.0	135	1.415	0	0	0	
136	1.439	0.023	0	1.0	136	1.439	0	0	0	
137	1.448	0.01	0	1.0	137	1.448	0	0	0	
138	1.464	0.016	0	1.0	138	1.464	0	0	0	
139	1.466	0.002	0	1.0	139	1.466	0	0	0	
140	1.48	0.014	0	1.0	140	1.48	0	0	0	
141	1.482	0.002	0	1.0	141	1.482	0	0	0	
142	1.496	0.014	0	1.0	142	1.496	0	0	0	
143	1.499	0.003	0	1.0	143	1.499	0	0	0	
144	1.515	0.016	0	1.0	144	1.515	0	0	0	
145	1.53	0.015	0	1.0	145	1.53	0	0	0	
146	1.533	0.002	0	1.0	146	1.533	0	0	0	
147	1.546	0.014	0	1.0	147	1.546	0	0	0	
148	1.549	0.002	0	1.0	148	1.549	0	0	0	
149	1.563	0.014	0	1.0	149	1.563	0	0	0	
150	1.566	0.003	0	1.0	150	1.566	0	0	0	
151	1.58	0.014	0	1.0	151	1.58	0	0	0	
152	1.584	0.004	0	1.0	152	1.584	0	0	0	
153	1.596	0.013	0	1.0	153	1.596	0	0	0	
154	1.6	0.004	0	1.0	154	1.6	0	0	0	
155	1.613	0.013	0	1.0	155	1.613	0	0	0	
156	1.617	0.004	0	1.0	156	1.617	0	0	0	
157	1.63	0.012	0	1.0	157	1.63	0	0	0	
158	1.647	0.018	0	1.0	158	1.647	0	0	0	
159	1.65	0.003	0	1.0	159	1.65	0	0	0	
160	1.663	0.013	0	1.0	160	1.663	0	0	0	
161	1.666	0.003	0	1.0	161	1.666	0	0	0	
162	1.68	0.014	0	1.0	162	1.68	0	0	0	
163	1.696	0.017	0	1.0	163	1.696	0	0	0	
164	1.701	0.004	0	1.0	164	1.701	0	0	0	
165	1.713	0.012	0	1.0	165	1.713	0	0	0	
166	1.718	0.005	0	1.0	166	1.718	0	0	0	
167	1.73	0.012	0	1.0	167	1.73	0	0	0	
168	1.735	0.005	0	1.0	168	1.735	0	0	0	
169	1.746	0.012	0	1.0	169	1.746	0	0	0	
170	1.763	0.017	0	1.0	170	1.763	0	0	0	
171	1.78	0.017	0	1.0	171	1.78	0	0	0	
172	1.796	0.016	0	1.0	172	1.796	0	0	0	
173	1.813	0.017	0	1.0	173	1.813	0	0	0	
174	1.83	0.017	0	1.0	174	1.83	0	0	0	
175	1.834	0.004	0	1.0	175	1.834	0	0	0	
176	1.846	0.012	0	1.0	176	1.846	0	0	0	
177	1.851	0.005	0	1.0	177	1.851	0	0	0	
178	1.863	0.012	0	1.0	178	1.863	0	0	0	
179	1.869	0.006	0	1.0	179	1.869	0	0	0	
180	1.879	0.011	0	1.0	180	1.879	0	0	0	
181	1.883	0.004	0	1.0	181	1.883	0	0	0	
182	1.896	0.013	0	1.0	182	1.896	0	0	0	
183	1.902	0.005	0	1.0	183	1.902	0	0	0	
