sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.015	0.015	0	1.0	1	0.015	[0. 0.]	0	0	
2	0.028	0.013	0	1.0	2	0.028	[0. 0.]	0	0	
3	0.045	0.018	0	1.0	3	0.045	[0. 0.]	0	0	
4	0.059	0.014	0	1.0	4	0.059	[0. 0.]	0	0	
5	0.077	0.018	0	1.0	5	0.077	[0. 0.]	0	0	
6	0.094	0.016	0	1.0	6	0.094	[0. 0.]	0	0	
7	0.11	0.017	0	1.0	7	0.11	[0. 0.]	0	0	
8	0.127	0.016	0	1.0	8	0.127	[0. 0.]	0	0	
9	0.143	0.016	0	1.0	9	0.143	[0. 0.]	0	0	
10	0.16	0.017	0	1.0	10	0.16	[0. 0.]	0	0	
11	0.177	0.017	0	1.0	11	0.177	[0. 0.]	0	0	
12	0.194	0.017	0	1.0	12	0.194	[0. 0.]	0	0	
13	0.21	0.017	0	1.0	13	0.21	[0. 0.]	0	0	
14	0.227	0.017	0	1.0	14	0.227	[0. 0.]	0	0	
15	0.244	0.017	0	1.0	15	0.244	[0. 0.]	0	0	
16	0.26	0.017	0	1.0	16	0.26	[0. 0.]	0	0	
17	0.277	0.017	0	1.0	17	0.277	[0. 0.]	0	0	
18	0.294	0.017	0	1.0	18	0.294	[0. 0.]	0	0	
19	0.31	0.016	0	1.0	19	0.31	[0. 0.]	0	0	
20	0.327	0.017	0	1.0	20	0.327	[0. 0.]	0	0	
21	0.344	0.017	0	1.0	21	0.344	[0. 0.]	0	0	
22	0.36	0.016	0	1.0	22	0.36	[0. 0.]	0	0	
23	0.377	0.017	0	1.0	23	0.377	[0. 0.]	0	0	
24	0.394	0.017	0	1.0	24	0.394	[0. 0.]	0	0	
25	0.41	0.016	0	1.0	25	0.41	[0. 0.]	0	0	
26	0.427	0.017	0	1.0	26	0.427	[0. 0.]	0	0	
27	0.444	0.017	0	1.0	27	0.444	[0. 0.]	0	0	
28	0.46	0.017	0	1.0	28	0.46	[0. 0.]	0	0	
29	0.477	0.017	0	1.0	29	0.477	[0. 0.]	0	0	
30	0.494	0.017	0	1.0	30	0.494	[0. 0.]	0	0	
31	0.51	0.017	0	1.0	31	0.51	[0. 0.]	0	0	
32	0.527	0.017	0	1.0	32	0.527	[0. 0.]	0	0	
33	0.544	0.017	0	1.0	33	0.544	[0. 0.]	0	0	
34	0.56	0.017	0	1.0	34	0.56	[0. 0.]	0	0	
35	0.577	0.017	0	1.0	35	0.577	[0. 0.]	0	0	
36	0.594	0.017	0	1.0	36	0.594	[0. 0.]	0	0	
37	0.61	0.016	0	1.0	37	0.61	[0. 0.]	0	0	
38	0.627	0.017	0	1.0	38	0.627	[0. 0.]	0	0	
39	0.644	0.017	0	1.0	39	0.644	[0. 0.]	0	0	
40	0.661	0.017	0	1.0	40	0.661	[0. 0.]	0	0	
41	0.677	0.016	0	1.0	41	0.677	[0. 0.]	0	0	
42	0.694	0.017	0	1.0	42	0.694	[0. 0.]	0	0	
43	0.71	0.016	0	1.0	43	0.71	[0. 0.]	0	0	
44	0.727	0.017	0	1.0	44	0.727	[0. 0.]	0	0	
45	0.744	0.017	0	1.0	45	0.744	[0. 0.]	0	0	
46	0.76	0.016	0	1.0	46	0.76	[0. 0.]	0	0	
47	0.777	0.017	0	1.0	47	0.777	[0. 0.]	0	0	
48	0.794	0.017	0	1.0	48	0.794	[0. 0.]	0	0	
49	0.811	0.017	0	1.0	49	0.811	[0. 0.]	0	0	
50	0.827	0.016	0	1.0	50	0.827	[0. 0.]	0	0	
51	0.844	0.017	0	1.0	51	0.844	[0. 0.]	0	0	
52	0.86	0.016	0	1.0	52	0.86	[0. 0.]	0	0	
53	0.878	0.018	0	1.0	53	0.878	[0. 0.]	0	0	
54	0.893	0.015	0	1.0	54	0.893	[0. 0.]	0	0	
55	0.911	0.017	0	1.0	55	0.911	[0. 0.]	0	0	
56	0.927	0.016	0	1.0	56	0.927	[0. 0.]	0	0	
57	0.944	0.017	0	1.0	57	0.944	[0. 0.]	0	0	
58	0.96	0.016	0	1.0	58	0.96	[0. 0.]	0	0	
59	0.977	0.017	0	1.0	59	0.977	[0. 0.]	0	0	
60	0.994	0.017	0	1.0	60	0.994	[0. 0.]	0	0	
61	1.012	0.019	0	1.0	61	1.012	[0. 0.]	0	0	
62	1.029	0.017	0	1.0	62	1.029	[0. 0.]	0	0	
63	1.046	0.017	0	1.0	63	1.046	[0. 0.]	0	0	
64	1.062	0.017	0	1.0	64	1.062	[0. 0.]	0	0	
65	1.079	0.017	0	1.0	65	1.079	[0. 0.]	0	0	
66	1.097	0.018	0	1.0	66	1.097	[0. 0.]	0	0	
67	1.111	0.015	0	1.0	67	1.111	[0. 0.]	0	0	
68	1.129	0.018	0	1.0	68	1.129	[0. 0.]	0	0	
69	1.145	0.016	0	1.0	69	1.145	[0. 0.]	0	0	
70	1.162	0.017	0	1.0	70	1.162	[0. 0.]	0	0	
71	1.179	0.017	0	1.0	71	1.179	[0. 0.]	0	0	
72	1.196	0.017	0	1.0	72	1.196	[0. 0.]	0	0	
73	1.212	0.017	0	1.0	73	1.212	[0. 0.]	0	0	
74	1.229	0.017	0	1.0	74	1.229	[0. 0.]	0	0	
75	1.246	0.017	0	1.0	75	1.246	[0. 0.]	0	0	
76	1.262	0.016	0	1.0	76	1.262	[0. 0.]	0	0	
77	1.279	0.017	0	1.0	77	1.279	[0. 0.]	0	0	
78	1.296	0.017	0	1.0	78	1.296	[0. 0.]	0	0	
79	1.312	0.016	0	1.0	79	1.312	[0. 0.]	0	0	
80	1.329	0.017	0	1.0	80	1.329	[0. 0.]	0	0	
81	1.346	0.017	0	1.0	81	1.346	[0. 0.]	0	0	
82	1.362	0.016	0	1.0	82	1.362	[0. 0.]	0	0	
83	1.379	0.017	0	1.0	83	1.379	[0. 0.]	0	0	
84	1.396	0.017	0	1.0	84	1.396	[0. 0.]	0	0	
85	1.412	0.017	0	1.0	85	1.412	[0. 0.]	0	0	
86	1.429	0.017	0	1.0	86	1.429	[0. 0.]	0	0	
87	1.446	0.017	0	1.0	87	1.446	[0. 0.]	0	0	
88	1.462	0.017	0	1.0	88	1.462	[0. 0.]	0	0	
89	1.479	0.017	0	1.0	89	1.479	[0. 0.]	0	0	
90	1.496	0.017	0	1.0	90	1.496	[0. 0.]	0	0	
91	1.512	0.016	0	1.0	91	1.512	[0. 0.]	0	0	
92	1.529	0.017	0	1.0	92	1.529	[0. 0.]	0	0	
93	1.546	0.017	0	1.0	93	1.546	[0. 0.]	0	0	
94	1.562	0.017	0	1.0	94	1.562	[0. 0.]	0	0	
95	1.579	0.017	0	1.0	95	1.579	[0. 0.]	0	0	
96	1.596	0.017	0	1.0	96	1.596	[0. 0.]	0	0	
97	1.612	0.016	0	1.0	97	1.612	[0. 0.]	0	0	
98	1.629	0.017	0	1.0	98	1.629	[0. 0.]	0	0	
99	1.646	0.017	0	1.0	99	1.646	[0. 0.]	0	0	
100	1.662	0.017	0	1.0	100	1.662	[0. 0.]	0	0	
101	1.679	0.017	0	1.0	101	1.679	[0. 0.]	0	0	
102	1.696	0.017	0	1.0	102	1.696	[0. 0.]	0	0	
103	1.712	0.017	0	1.0	103	1.712	[0. 0.]	0	0	
104	1.729	0.017	0	1.0	104	1.729	[0. 0.]	0	0	
105	1.746	0.017	0	1.0	105	1.746	[0. 0.]	0	0	
106	1.762	0.017	0	1.0	106	1.762	[0. 0.]	0	0	
107	1.779	0.017	0	1.0	107	1.779	[0. 0.]	0	0	
108	1.796	0.017	0	1.0	108	1.796	[0. 0.]	0	0	
109	1.812	0.017	0	1.0	109	1.812	[0. 0.]	0	0	
110	1.829	0.017	0	1.0	110	1.829	[0. 0.]	0	0	
111	1.846	0.017	0	1.0	111	1.846	[0. 0.]	0	0	
112	1.862	0.017	0	1.0	112	1.862	[0. 0.]	0	0	
113	1.879	0.017	0	1.0	113	1.879	[0. 0.]	0	0	
114	1.896	0.017	0	1.0	114	1.896	[0. 0.]	0	0	
115	1.912	0.017	0	1.0	115	1.912	[0. 0.]	0	0	
116	1.929	0.017	0	1.0	116	1.929	[0. 0.]	0	0	
117	1.946	0.017	0	1.0	117	1.946	[0. 0.]	0	0	
118	1.962	0.016	0	1.0	118	1.962	[0. 0.]	0	0	
119	1.979	0.017	0	1.0	119	1.979	[0. 0.]	0	0	
120	1.996	0.017	0	1.0	120	1.996	[0. 0.]	0	0	
121	2.012	0.016	0	1.0	121	2.012	[0. 0.]	0	0	
122	2.029	0.017	0	1.0	122	2.029	[0. 0.]	0	0	
123	2.046	0.017	0	1.0	123	2.046	[0. 0.]	0	0	
124	2.062	0.016	0	1.0	124	2.062	[0. 0.]	0	0	
125	2.079	0.017	0	1.0	125	2.079	[0. 0.]	0	0	
126	2.096	0.017	0	1.0	126	2.096	[0. 0.]	0	0	
127	2.112	0.016	0	1.0	127	2.112	[0. 0.]	0	0	
128	2.129	0.017	0	1.0	128	2.129	[0. 0.]	0	0	
129	2.146	0.017	0	1.0	129	2.146	[0. 0.]	0	0	
130	2.163	0.017	0	1.0	130	2.163	[0. 0.]	0	0	
