sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.017	0.017	0	1.0	1	0.017	[0. 0.]	0	0	
2	0.032	0.014	0	1.0	2	0.032	[0. 0.]	0	0	
3	0.047	0.015	0	1.0	3	0.047	[0. 0.]	0	0	
4	0.066	0.019	0	1.0	4	0.066	[0. 0.]	0	0	
5	0.082	0.017	0	1.0	5	0.082	[0. 0.]	0	0	
6	0.099	0.017	0	1.0	6	0.099	[0. 0.]	0	0	
7	0.115	0.017	0	1.0	7	0.115	[0. 0.]	0	0	
8	0.132	0.016	0	1.0	8	0.132	[0. 0.]	0	0	
9	0.149	0.017	0	1.0	9	0.149	[0. 0.]	0	0	
10	0.165	0.017	0	1.0	10	0.165	[0. 0.]	0	0	
11	0.182	0.016	0	1.0	11	0.182	[0. 0.]	0	0	
12	0.199	0.017	0	1.0	12	0.199	[0. 0.]	0	0	
13	0.215	0.017	0	1.0	13	0.215	[0. 0.]	0	0	
14	0.232	0.017	0	1.0	14	0.232	[0. 0.]	0	0	
15	0.249	0.016	0	1.0	15	0.249	[0. 0.]	0	0	
16	0.266	0.017	0	1.0	16	0.266	[0. 0.]	0	0	
17	0.282	0.016	0	1.0	17	0.282	[0. 0.]	0	0	
18	0.299	0.017	0	1.0	18	0.299	[0. 0.]	0	0	
19	0.315	0.017	0	1.0	19	0.315	[0. 0.]	0	0	
20	0.332	0.017	0	1.0	20	0.332	[0. 0.]	0	0	
21	0.349	0.017	0	1.0	21	0.349	[0. 0.]	0	0	
22	0.366	0.017	0	1.0	22	0.366	[0. 0.]	0	0	
23	0.382	0.017	0	1.0	23	0.382	[0. 0.]	0	0	
24	0.399	0.017	0	1.0	24	0.399	[0. 0.]	0	0	
25	0.416	0.017	0	1.0	25	0.416	[0. 0.]	0	0	
26	0.432	0.016	0	1.0	26	0.432	[0. 0.]	0	0	
27	0.449	0.017	0	1.0	27	0.449	[0. 0.]	0	0	
28	0.466	0.017	0	1.0	28	0.466	[0. 0.]	0	0	
29	0.482	0.016	0	1.0	29	0.482	[0. 0.]	0	0	
30	0.499	0.017	0	1.0	30	0.499	[0. 0.]	0	0	
31	0.516	0.017	0	1.0	31	0.516	[0. 0.]	0	0	
32	0.532	0.017	0	1.0	32	0.532	[0. 0.]	0	0	
33	0.548	0.016	0	1.0	33	0.548	[0. 0.]	0	0	
34	0.566	0.017	0	1.0	34	0.566	[0. 0.]	0	0	
35	0.582	0.017	0	1.0	35	0.582	[0. 0.]	0	0	
36	0.599	0.017	0	1.0	36	0.599	[0. 0.]	0	0	
37	0.616	0.017	0	1.0	37	0.616	[0. 0.]	0	0	
38	0.632	0.017	0	1.0	38	0.632	[0. 0.]	0	0	
