sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.022	0.022	0	1.0	1	0.022	0	0	0	
2	0.031	0.009	0	1.0	2	0.031	0	0	0	
3	0.045	0.015	0	1.0	3	0.045	0	0	0	
4	0.062	0.017	0	1.0	4	0.062	0	0	0	
5	0.08	0.018	0	1.0	5	0.08	0	0	0	
6	0.095	0.015	0	1.0	6	0.095	0	0	0	
7	0.113	0.018	0	1.0	7	0.113	0	0	0	
8	0.129	0.016	0	1.0	8	0.129	0	0	0	
9	0.146	0.017	0	1.0	9	0.146	0	0	0	
10	0.162	0.017	0	1.0	10	0.162	0	0	0	
11	0.18	0.017	0	1.0	11	0.18	0	0	0	
12	0.196	0.016	0	1.0	12	0.196	0	0	0	
13	0.213	0.017	0	1.0	13	0.213	0	0	0	
14	0.229	0.016	0	1.0	14	0.229	0	0	0	
15	0.246	0.017	0	1.0	15	0.246	0	0	0	
16	0.262	0.017	0	1.0	16	0.262	0	0	0	
17	0.279	0.017	0	1.0	17	0.279	0	0	0	
18	0.296	0.017	0	1.0	18	0.296	0	0	0	
19	0.313	0.017	0	1.0	19	0.313	0	0	0	
20	0.329	0.016	0	1.0	20	0.329	0	0	0	
21	0.346	0.017	0	1.0	21	0.346	0	0	0	
22	0.363	0.017	0	1.0	22	0.363	0	0	0	
23	0.379	0.016	0	1.0	23	0.379	0	0	0	
24	0.396	0.017	0	1.0	24	0.396	0	0	0	
25	0.413	0.017	0	1.0	25	0.413	0	0	0	
26	0.429	0.015	0	1.0	26	0.429	0	0	0	
27	0.447	0.018	0	1.0	27	0.447	0	0	0	
28	0.462	0.016	0	1.0	28	0.462	0	0	0	
29	0.479	0.017	0	1.0	29	0.479	0	0	0	
30	0.496	0.016	0	1.0	30	0.496	0	0	0	
31	0.513	0.017	0	1.0	31	0.513	0	0	0	
32	0.529	0.016	0	1.0	32	0.529	0	0	0	
33	0.546	0.017	0	1.0	33	0.546	0	0	0	
34	0.562	0.017	0	1.0	34	0.562	0	0	0	
35	0.579	0.017	0	1.0	35	0.579	0	0	0	
36	0.596	0.016	0	1.0	36	0.596	0	0	0	
37	0.613	0.017	0	1.0	37	0.613	0	0	0	
38	0.629	0.016	0	1.0	38	0.629	0	0	0	
39	0.646	0.017	0	1.0	39	0.646	0	0	0	
40	0.663	0.017	0	1.0	40	0.663	0	0	0	
41	0.679	0.016	0	1.0	41	0.679	0	0	0	
42	0.696	0.017	0	1.0	42	0.696	0	0	0	
43	0.713	0.017	0	1.0	43	0.713	0	0	0	
44	0.729	0.016	0	1.0	44	0.729	0	0	0	
45	0.746	0.017	0	1.0	45	0.746	0	0	0	
46	0.763	0.017	0	1.0	46	0.763	0	0	0	
47	0.779	0.016	0	1.0	47	0.779	0	0	0	
48	0.796	0.017	0	1.0	48	0.796	0	0	0	
49	0.812	0.017	0	1.0	49	0.812	0	0	0	
50	0.829	0.017	0	1.0	50	0.829	0	0	0	
51	0.846	0.017	0	1.0	51	0.846	0	0	0	
52	0.863	0.017	0	1.0	52	0.863	0	0	0	
53	0.88	0.017	0	1.0	53	0.88	0	0	0	
54	0.896	0.016	0	1.0	54	0.896	0	0	0	
55	0.913	0.018	0	1.0	55	0.913	0	0	0	
56	0.929	0.016	0	1.0	56	0.929	0	0	0	
57	0.946	0.017	0	1.0	57	0.946	0	0	0	
58	0.963	0.017	0	1.0	58	0.963	0	0	0	
59	0.98	0.017	0	1.0	59	0.98	0	0	0	
60	0.996	0.016	0	1.0	60	0.996	0	0	0	
61	1.013	0.017	0	1.0	61	1.013	0	0	0	
62	1.03	0.017	0	1.0	62	1.03	0	0	0	
63	1.046	0.016	0	1.0	63	1.046	0	0	0	
64	1.063	0.017	0	1.0	64	1.063	0	0	0	
65	1.08	0.018	0	1.0	65	1.08	0	0	0	
66	1.095	0.015	0	1.0	66	1.095	0	0	0	
67	1.113	0.018	0	1.0	67	1.113	0	0	0	
