sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1	0.022	0.022	0	2.0	1	0.022	0.0	0	0	
2	0.029	0.007	0	2.0	2	0.029	0.0	0	0	
3	0.045	0.016	0	2.0	3	0.045	0.0	0	0	
4	0.063	0.018	0	2.0	4	0.063	0.0	0	0	
5	0.08	0.017	0	2.0	5	0.08	0.0	0	0	
6	0.096	0.017	0	2.0	6	0.096	0.0	0	0	
7	0.113	0.017	0	2.0	7	0.113	0.0	0	0	
8	0.129	0.016	0	2.0	8	0.129	0.0	0	0	
9	0.146	0.017	0	2.0	9	0.147	0.0	0	0	
10	0.163	0.017	0	2.0	10	0.163	0.0	0	0	
11	0.18	0.017	0	2.0	11	0.18	0.0	0	0	
12	0.196	0.016	0	2.0	12	0.196	0.0	0	0	
13	0.214	0.018	0	2.0	13	0.214	0.0	0	0	
14	0.23	0.016	0	2.0	14	0.23	0.0	0	0	
15	0.247	0.017	0	2.0	15	0.247	0.0	0	0	
16	0.263	0.017	0	2.0	16	0.263	0.0	0	0	
17	0.279	0.016	0	2.0	17	0.279	0.0	0	0	
18	0.297	0.017	0	2.0	18	0.297	0.0	0	0	
19	0.313	0.017	0	2.0	19	0.313	0.0	0	0	
20	0.33	0.017	0	2.0	20	0.33	0.0	0	0	
21	0.348	0.018	0	2.0	21	0.348	0.0	0	0	
22	0.365	0.017	0	2.0	22	0.365	0.0	0	0	
23	0.382	0.017	0	2.0	23	0.382	0.0	0	0	
24	0.398	0.017	0	2.0	24	0.398	0.0	0	0	
25	0.415	0.017	0	2.0	25	0.415	0.0	0	0	
26	0.432	0.017	0	2.0	26	0.432	0.0	0	0	
27	0.448	0.017	0	2.0	27	0.448	0.0	0	0	
28	0.465	0.017	0	2.0	28	0.465	0.0	0	0	
29	0.482	0.017	0	2.0	29	0.482	0.0	0	0	
30	0.498	0.017	0	2.0	30	0.498	0.0	0	0	
31	0.515	0.017	0	2.0	31	0.515	0.0	0	0	
32	0.532	0.017	0	2.0	32	0.532	0.0	0	0	
33	0.548	0.017	0	2.0	33	0.548	0.0	0	0	
34	0.565	0.017	0	2.0	34	0.565	0.0	0	0	
35	0.582	0.017	0	2.0	35	0.582	0.0	0	0	
36	0.598	0.017	0	2.0	36	0.598	0.0	0	0	
37	0.615	0.017	0	2.0	37	0.615	0.0	0	0	
38	0.632	0.017	0	2.0	38	0.632	0.0	0	0	
39	0.648	0.017	0	2.0	39	0.648	0.0	0	0	
40	0.665	0.017	0	2.0	40	0.665	0.0	0	0	
41	0.682	0.017	0	2.0	41	0.682	0.0	0	0	
42	0.698	0.017	0	2.0	42	0.698	0.0	0	0	
43	0.715	0.017	0	2.0	43	0.715	0.0	0	0	
44	0.732	0.017	0	2.0	44	0.732	0.0	0	0	
45	0.748	0.017	0	2.0	45	0.748	0.0	0	0	
46	0.765	0.017	0	2.0	46	0.765	0.0	0	0	
47	0.781	0.016	0	2.0	47	0.781	0.0	0	0	
48	0.798	0.017	0	2.0	48	0.798	0.0	0	0	
49	0.815	0.017	0	2.0	49	0.815	0.0	0	0	
50	0.832	0.017	0	2.0	50	0.832	0.0	0	0	
51	0.848	0.017	0	2.0	51	0.848	0.0	0	0	
52	0.865	0.017	0	2.0	52	0.865	0.0	0	0	
53	0.882	0.017	0	2.0	53	0.882	0.0	0	0	
54	0.898	0.017	0	2.0	54	0.898	0.0	0	0	
55	0.915	0.017	0	2.0	55	0.915	0.0	0	0	
56	0.931	0.016	0	2.0	56	0.931	0.0	0	0	
57	0.948	0.017	0	2.0	57	0.948	0.0	0	0	
58	0.965	0.017	0	2.0	58	0.965	0.0	0	0	
59	0.982	0.017	0	2.0	59	0.982	0.0	0	0	
60	0.998	0.017	0	2.0	60	0.998	0.0	0	0	
61	1.015	0.017	0	2.0	61	1.015	0.0	0	0	
62	1.031	0.016	0	2.0	62	1.031	0.8333333333333334	0	0	
63	1.048	0.017	0	2.0	63	1.048	1.6666666666666667	0	0	
64	1.068	0.019	0	2.0	64	1.068	2.5	0	0	
65	1.081	0.013	0	2.0	65	1.081	3.3333333333333335	0	0	
66	1.098	0.018	0	2.0	66	1.098	4.166666666666667	0	0	
67	1.115	0.017	0	2.0	67	1.115	5.0	0	0	
68	1.131	0.016	0	2.0	68	1.131	5.833333333333333	0	0	
69	1.148	0.017	0	2.0	69	1.148	6.666666666666666	0	0	
70	1.165	0.017	0	2.0	70	1.165	7.499999999999999	0	0	
71	1.182	0.017	0	2.0	71	1.182	8.333333333333332	0	0	
72	1.198	0.017	0	2.0	72	1.198	9.166666666666666	0	0	
73	1.215	0.017	0	2.0	73	1.215	10.0	0	0	
74	1.231	0.016	0	2.0	74	1.231	10.833333333333334	0	0	
75	1.248	0.017	0	2.0	75	1.248	11.666666666666668	0	0	
76	1.266	0.017	0	2.0	76	1.266	12.500000000000002	0	0	
77	1.281	0.016	0	2.0	77	1.281	13.333333333333336	0	0	
78	1.299	0.017	0	2.0	78	1.299	14.16666666666667	0	0	
79	1.315	0.016	0	2.0	79	1.315	15.000000000000004	0	0	
