total_epoch_num	38	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38
randomization_condition	1																																					
epoch_nums	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
stim_type	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1	center-grat-with-circle-v1
param1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
param2	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin
param3	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30
param4	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30
param5	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90
param6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
param7	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
param8	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
param9	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
param10	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13
param11	0	7.5	10	12.5	15	17.5	20	22.5	25	27.5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	5
param12	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
param13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13
param14	0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25
param15	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
param16																																						
param17																																						
param18																																						
param19																																						
param20																																						
