total_epoch_num	11										
randomization_condition	0										
epoch_nums	1	2	3	4	5	6	7	8	9	10	11
stim_type	centered-gratings-v1	centered-gratings-v1	centered-gratings-v1	centered-gratings-v1	centered-gratings-v1	centered-gratings-v1	centered-gratings-v1	centered-gratings-v1	centered-gratings-v1	centered-gratings-v1	centered-gratings-v1
param1	4	4	4	4	4	4	4	4	4	4	4
param2	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin	sin
param3	15	15	15	15	15	15	15	15	15	15	15
param4	0	30	30	30	30	30	30	30	30	30	30
param5	90	90	90	90	90	90	90	90	90	90	90
param6	1	1	1	1	1	1	1	1	1	1	1
param7	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
param8	10	10	10	10	10	10	10	10	10	10	10
param9	0	0	0	0	0	0	0	0	0	0	0
param10	0	-35	-25	-15	-5	0	5	15	20	25	35
param11											
param12											
param13											
param14											
param15											
param16											
param17											
param18											
param19											
param20											
